3199.999 0
3200.000 1
3202.000 1
3204.000 1
3206.000 1
3208.000 1
3210.000 1
3212.000 1
3214.000 1
3216.000 1
3218.000 1
3220.000 1
3222.000 1
3224.000 1
3226.000 1
3228.000 1
3230.000 1
3232.000 1
3234.000 1
3236.000 1
3238.000 1
3240.000 1
3242.000 1
3244.000 1
3246.000 1
3248.000 1
3250.000 1
3252.000 1
3254.000 1
3256.000 1
3258.000 1
3260.000 1
3262.000 1
3264.000 1
3266.000 1
3268.000 1
3270.000 1
3272.000 1
3274.000 1
3276.000 1
3278.000 1
3280.000 1
3282.000 1
3284.000 1
3286.000 1
3288.000 1
3290.000 1
3292.000 1
3294.000 1
3296.000 1
3298.000 1
3300.000 1
3302.000 1
3304.000 1
3306.000 1
3308.000 1
3310.000 1
3312.000 1
3314.000 1
3316.000 1
3318.000 1
3320.000 1
3322.000 1
3324.000 1
3326.000 1
3328.000 1
3330.000 1
3332.000 1
3334.000 1
3336.000 1
3338.000 1
3340.000 1
3342.000 1
3344.000 1
3346.000 1
3348.000 1
3350.000 1
3352.000 1
3354.000 1
3356.000 1
3358.000 1
3360.000 1
3362.000 1
3364.000 1
3366.000 1
3368.000 1
3370.000 1
3372.000 1
3374.000 1
3376.000 1
3378.000 1
3380.000 1
3382.000 1
3384.000 1
3386.000 1
3388.000 1
3390.000 1
3392.000 1
3394.000 1
3396.000 1
3398.000 1
3400.001 0
