2349.999 0
2350.000 1
2352.000 1
2354.000 1
2356.000 1
2358.000 1
2360.000 1
2362.000 1
2364.000 1
2366.000 1
2368.000 1
2370.000 1
2372.000 1
2374.000 1
2376.000 1
2378.000 1
2380.000 1
2382.000 1
2384.000 1
2386.000 1
2388.000 1
2390.000 1
2392.000 1
2394.000 1
2396.000 1
2398.000 1
2400.000 1
2402.000 1
2404.000 1
2406.000 1
2408.000 1
2410.000 1
2412.000 1
2414.000 1
2416.000 1
2418.000 1
2420.000 1
2422.000 1
2424.000 1
2426.000 1
2428.000 1
2430.000 1
2432.000 1
2434.000 1
2436.000 1
2438.000 1
2440.000 1
2442.000 1
2444.000 1
2446.000 1
2448.000 1
2450.000 1
2452.000 1
2454.000 1
2456.000 1
2458.000 1
2460.000 1
2462.000 1
2464.000 1
2466.000 1
2468.000 1
2470.000 1
2472.000 1
2474.000 1
2476.000 1
2478.000 1
2480.000 1
2482.000 1
2484.000 1
2486.000 1
2488.000 1
2490.000 1
2492.000 1
2494.000 1
2496.000 1
2498.000 1
2500.000 1
2502.000 1
2504.000 1
2506.000 1
2508.000 1
2510.000 1
2512.000 1
2514.000 1
2516.000 1
2518.000 1
2520.000 1
2522.000 1
2524.000 1
2526.000 1
2528.000 1
2530.000 1
2532.000 1
2534.000 1
2536.000 1
2538.000 1
2540.000 1
2542.000 1
2544.000 1
2546.000 1
2548.000 1
2550.000 1
2552.000 1
2554.000 1
2556.000 1
2558.000 1
2560.000 1
2562.000 1
2564.000 1
2566.000 1
2568.000 1
2570.000 1
2572.000 1
2574.000 1
2576.000 1
2578.000 1
2580.000 1
2582.000 1
2584.000 1
2586.000 1
2588.000 1
2590.000 1
2592.000 1
2594.000 1
2596.000 1
2598.000 1
2600.000 1
2602.000 1
2604.000 1
2606.000 1
2608.000 1
2610.000 1
2612.000 1
2614.000 1
2616.000 1
2618.000 1
2620.000 1
2622.000 1
2624.000 1
2626.000 1
2628.000 1
2630.000 1
2632.000 1
2634.000 1
2636.000 1
2638.000 1
2640.000 1
2642.000 1
2644.000 1
2646.000 1
2648.000 1
2650.001 0
