1649.999 0
1650.000 1
1652.000 1
1654.000 1
1656.000 1
1658.000 1
1660.000 1
1662.000 1
1664.000 1
1666.000 1
1668.000 1
1670.000 1
1672.000 1
1674.000 1
1676.000 1
1678.000 1
1680.000 1
1682.000 1
1684.000 1
1686.000 1
1688.000 1
1690.000 1
1692.000 1
1694.000 1
1696.000 1
1698.000 1
1700.000 1
1702.000 1
1704.000 1
1706.000 1
1708.000 1
1710.000 1
1712.000 1
1714.000 1
1716.000 1
1718.000 1
1720.000 1
1722.000 1
1724.000 1
1726.000 1
1728.000 1
1730.000 1
1732.000 1
1734.000 1
1736.000 1
1738.000 1
1740.000 1
1742.000 1
1744.000 1
1746.000 1
1748.000 1
1750.000 1
1752.000 1
1754.000 1
1756.000 1
1758.000 1
1760.000 1
1762.000 1
1764.000 1
1766.000 1
1768.000 1
1770.000 1
1772.000 1
1774.000 1
1776.000 1
1778.000 1
1780.000 1
1782.000 1
1784.000 1
1786.000 1
1788.000 1
1790.000 1
1792.000 1
1794.000 1
1796.000 1
1798.000 1
1800.000 1
1802.000 1
1804.000 1
1806.000 1
1808.000 1
1810.000 1
1812.000 1
1814.000 1
1816.000 1
1818.000 1
1820.000 1
1822.000 1
1824.000 1
1826.000 1
1828.000 1
1830.000 1
1832.000 1
1834.000 1
1836.000 1
1838.000 1
1840.000 1
1842.000 1
1844.000 1
1846.000 1
1848.000 1
1850.000 1
1852.000 1
1854.000 1
1856.000 1
1858.000 1
1860.000 1
1862.000 1
1864.000 1
1866.000 1
1868.000 1
1870.000 1
1872.000 1
1874.000 1
1876.000 1
1878.000 1
1880.000 1
1882.000 1
1884.000 1
1886.000 1
1888.000 1
1890.000 1
1892.000 1
1894.000 1
1896.000 1
1898.000 1
1900.000 1
1902.000 1
1904.000 1
1906.000 1
1908.000 1
1910.000 1
1912.000 1
1914.000 1
1916.000 1
1918.000 1
1920.000 1
1922.000 1
1924.000 1
1926.000 1
1928.000 1
1930.000 1
1932.000 1
1934.000 1
1936.000 1
1938.000 1
1940.000 1
1942.000 1
1944.000 1
1946.000 1
1948.000 1
1950.001 0
