1499.999 0
1500.000 1
1502.000 1
1504.000 1
1506.000 1
1508.000 1
1510.000 1
1512.000 1
1514.000 1
1516.000 1
1518.000 1
1520.000 1
1522.000 1
1524.000 1
1526.000 1
1528.000 1
1530.000 1
1532.000 1
1534.000 1
1536.000 1
1538.000 1
1540.000 1
1542.000 1
1544.000 1
1546.000 1
1548.000 1
1550.000 1
1552.000 1
1554.000 1
1556.000 1
1558.000 1
1560.000 1
1562.000 1
1564.000 1
1566.000 1
1568.000 1
1570.000 1
1572.000 1
1574.000 1
1576.000 1
1578.000 1
1580.000 1
1582.000 1
1584.000 1
1586.000 1
1588.000 1
1590.000 1
1592.000 1
1594.000 1
1596.000 1
1598.000 1
1600.001 0
